"","gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
"595",2969720549,"f1929b90-79f5-47aa-b983-51f108eb491f","8780624","Plantae","Bryophyta","Bryopsida","Pottiales","Pottiaceae","Tortula","Tortula truncata","","SPECIES","Tortula truncata (Hedw.) Mitt.","Tortula truncata","(Hedw.) Mitt.","GB","Merryfall Wood","England","PRESENT",NA,"32f1b389-5871-4da3-832f-9a89132520c5",53.302113,-2.564164,707.1,NA,NA,NA,NA,NA,"2013-07-05",5,7,2013,5280675,5280675,"HUMAN_OBSERVATION","BBS","895","","","",NA,"CC_BY_4_0","British Bryological Society","Callaghan, D.A.",NA,NA,2024-06-17 12:31:23.623,"","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"596",2968951202,"f1929b90-79f5-47aa-b983-51f108eb491f","8779408","Plantae","Bryophyta","Polytrichopsida","Polytrichales","Polytrichaceae","Atrichum","","","GENUS","Atrichum P.Beauv.","Atrichum undulatum","(Hedw.) P.Beauv.","GB","Antrobus and Deakin Yard","England","PRESENT",NA,"32f1b389-5871-4da3-832f-9a89132520c5",53.311239,-2.534267,707.1,NA,NA,NA,NA,NA,"2013-05-31",31,5,2013,2673296,NA,"HUMAN_OBSERVATION","BBS","895","","","",NA,"CC_BY_4_0","British Bryological Society","Callaghan, D.A.",NA,NA,2024-06-17 12:30:57.33,"","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_HIGHERRANK"
"597",2969427861,"f1929b90-79f5-47aa-b983-51f108eb491f","8780611","Plantae","Bryophyta","Bryopsida","Dicranales","Fissidentaceae","Fissidens","","","GENUS","Fissidens Hedw.","Fissidens bryoides s.l.","Hedw.","GB","Merryfall Wood","England","PRESENT",NA,"32f1b389-5871-4da3-832f-9a89132520c5",53.302113,-2.564164,707.1,NA,NA,NA,NA,NA,"2013-07-05",5,7,2013,2673216,NA,"HUMAN_OBSERVATION","BBS","895","","","",NA,"CC_BY_4_0","British Bryological Society","Callaghan, D.A.",NA,NA,2024-06-17 12:34:39.932,"","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"598",2969473107,"f1929b90-79f5-47aa-b983-51f108eb491f","8779827","Plantae","Bryophyta","Bryopsida","Hypnales","Brachytheciaceae","Rhynchostegium","Rhynchostegium confertum","","SPECIES","Rhynchostegium confertum (Dicks.) Schimp.","Rhynchostegium confertum","(Dicks.) Schimp.","GB","Pole Lane and Knutsford Road","England","PRESENT",NA,"32f1b389-5871-4da3-832f-9a89132520c5",53.311305,-2.519259,707.1,NA,NA,NA,NA,NA,"2013-05-31",31,5,2013,2673070,2673070,"HUMAN_OBSERVATION","BBS","895","","","",NA,"CC_BY_4_0","British Bryological Society","Callaghan, D.A.",NA,NA,2024-06-17 12:34:46.726,"","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"599",2966574470,"f1929b90-79f5-47aa-b983-51f108eb491f","8779670","Plantae","Bryophyta","Bryopsida","Dicranales","Ditrichaceae","Ceratodon","Ceratodon purpureus","","SPECIES","Ceratodon purpureus (Hedw.) Brid.","Ceratodon purpureus","(Hedw.) Brid.","GB","Deakin Yard and surround","England","PRESENT",NA,"32f1b389-5871-4da3-832f-9a89132520c5",53.302251,-2.534154,707.1,NA,NA,NA,NA,NA,"2013-05-31",31,5,2013,5281381,5281381,"HUMAN_OBSERVATION","BBS","895","","","",NA,"CC_BY_4_0","British Bryological Society","Callaghan, D.A.",NA,NA,2024-06-17 12:35:10.306,"","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"600",2969688673,"f1929b90-79f5-47aa-b983-51f108eb491f","8778601","Plantae","Bryophyta","Bryopsida","Hypnales","Plagiotheciaceae","Plagiothecium","Plagiothecium succulentum","","SPECIES","Plagiothecium succulentum (Wilson) Lindb.","Plagiothecium succulentum","(Wilson) Lindb.","GB","Flittogate Farm, nr","England","PRESENT",NA,"32f1b389-5871-4da3-832f-9a89132520c5",53.30262,-2.444125,707.1,NA,NA,NA,NA,NA,"2013-07-06",6,7,2013,5283458,5283458,"HUMAN_OBSERVATION","BBS","895","","","",NA,"CC_BY_4_0","British Bryological Society","Callaghan, D.A.",NA,NA,2024-06-17 12:31:19.393,"","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"601",2966268508,"f1929b90-79f5-47aa-b983-51f108eb491f","8779538","Plantae","Bryophyta","Bryopsida","Orthotrichales","Orthotrichaceae","Orthotrichum","Orthotrichum diaphanum","","SPECIES","Orthotrichum diaphanum Schrad. ex Brid.","Orthotrichum diaphanum","Brid.","GB","Antrobus and Deakin Yard","England","PRESENT",NA,"32f1b389-5871-4da3-832f-9a89132520c5",53.311239,-2.534267,707.1,NA,NA,NA,NA,NA,"2013-05-31",31,5,2013,2672680,2672680,"HUMAN_OBSERVATION","BBS","895","","","",NA,"CC_BY_4_0","British Bryological Society","Callaghan, D.A.",NA,NA,2024-06-17 12:31:27.139,"","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"602",2969739780,"f1929b90-79f5-47aa-b983-51f108eb491f","8780528","Plantae","Marchantiophyta","Jungermanniopsida","Metzgeriales","Metzgeriaceae","Metzgeria","Metzgeria furcata","","SPECIES","Metzgeria furcata (L.) Dumort.","Metzgeria furcata","(L.) Dumort.","GB","Willow Lodge and Arley Mossend Lane","England","PRESENT",NA,"32f1b389-5871-4da3-832f-9a89132520c5",53.311432,-2.489243,707.1,NA,NA,NA,NA,NA,"2013-05-27",27,5,2013,5710219,8250334,"HUMAN_OBSERVATION","BBS","895","","","",NA,"CC_BY_4_0","British Bryological Society","Callaghan, D.A.",NA,NA,2024-06-17 12:31:28.704,"","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"603",2969713924,"f1929b90-79f5-47aa-b983-51f108eb491f","8780772","Plantae","Bryophyta","Bryopsida","Dicranales","Dicranellaceae","Dicranella","Dicranella staphylina","","SPECIES","Dicranella staphylina H.Whitehouse","Dicranella staphylina","H.Whitehouse","GB","Goosebrook Lane","England","PRESENT",NA,"32f1b389-5871-4da3-832f-9a89132520c5",53.303471,-2.561931,70.7,NA,NA,NA,NA,NA,"2013-07-05",5,7,2013,5838487,5838487,"HUMAN_OBSERVATION","BBS","895","","","",NA,"CC_BY_4_0","British Bryological Society","Callaghan, D.A.",NA,NA,2024-06-17 12:35:26.163,"","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"604",2966466634,"f1929b90-79f5-47aa-b983-51f108eb491f","8780686","Plantae","Bryophyta","Bryopsida","Bryales","Bryaceae","Bryum","Bryum argenteum","","SPECIES","Bryum argenteum Hedw.","Bryum argenteum","Hedw.","GB","Bate Heath, S of","England","PRESENT",NA,"32f1b389-5871-4da3-832f-9a89132520c5",53.302505,-2.474135,707.1,NA,NA,NA,NA,NA,"2013-05-27",27,5,2013,2676667,2676667,"HUMAN_OBSERVATION","BBS","895","","","",NA,"CC_BY_4_0","British Bryological Society","Callaghan, D.A.",NA,NA,2024-06-17 12:31:37.316,"","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"605",2966959403,"f1929b90-79f5-47aa-b983-51f108eb491f","8779249","Plantae","Bryophyta","Bryopsida","Dicranales","Dicranaceae","Orthodicranum","Orthodicranum tauricum","","SPECIES","Dicranum tauricum Sapjegin","Dicranum tauricum","Sapjegin","GB","Budworth Heath","England","PRESENT",NA,"32f1b389-5871-4da3-832f-9a89132520c5",53.302381,-2.504145,707.1,NA,NA,NA,NA,NA,"2013-05-31",31,5,2013,7849076,7600680,"HUMAN_OBSERVATION","BBS","895","","","",NA,"CC_BY_4_0","British Bryological Society","Callaghan, D.A.",NA,NA,2024-06-17 12:32:17.724,"","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"606",2967152473,"f1929b90-79f5-47aa-b983-51f108eb491f","8779828","Plantae","Bryophyta","Bryopsida","Hypnales","Hylocomiaceae","Rhytidiadelphus","Rhytidiadelphus squarrosus","","SPECIES","Rhytidiadelphus squarrosus (Hedw.) Warnst.","Rhytidiadelphus squarrosus","(Hedw.) Warnst.","GB","Pole Lane and Knutsford Road","England","PRESENT",NA,"32f1b389-5871-4da3-832f-9a89132520c5",53.311305,-2.519259,707.1,NA,NA,NA,NA,NA,"2013-05-31",31,5,2013,2679707,2679707,"HUMAN_OBSERVATION","BBS","895","","","",NA,"CC_BY_4_0","British Bryological Society","Callaghan, D.A.",NA,NA,2024-06-17 12:35:20.058,"","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"607",2969888645,"f1929b90-79f5-47aa-b983-51f108eb491f","8780625","Plantae","Bryophyta","Bryopsida","Orthotrichales","Orthotrichaceae","Ulota","","","GENUS","Ulota D.Mohr","Ulota crispa","(Hedw.) Brid.","GB","Merryfall Wood","England","PRESENT",NA,"32f1b389-5871-4da3-832f-9a89132520c5",53.302113,-2.564164,707.1,NA,NA,NA,NA,NA,"2013-07-05",5,7,2013,2671910,NA,"HUMAN_OBSERVATION","BBS","895","","","",NA,"CC_BY_4_0","British Bryological Society","Callaghan, D.A.",NA,NA,2024-06-17 12:35:22.535,"","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_HIGHERRANK"
"608",2967247231,"f1929b90-79f5-47aa-b983-51f108eb491f","8780767","Plantae","Bryophyta","Bryopsida","Hypnales","Brachytheciaceae","Brachythecium","Brachythecium rutabulum","","SPECIES","Brachythecium rutabulum (Hedw.) Schimp.","Brachythecium rutabulum","(Hedw.) Schimp.","GB","Goosebrook Lane","England","PRESENT",NA,"32f1b389-5871-4da3-832f-9a89132520c5",53.303471,-2.561931,70.7,NA,NA,NA,NA,NA,"2013-07-05",5,7,2013,2679898,2679898,"HUMAN_OBSERVATION","BBS","895","","","",NA,"CC_BY_4_0","British Bryological Society","Callaghan, D.A.",NA,NA,2024-06-17 12:35:50.277,"","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"609",2966887323,"f1929b90-79f5-47aa-b983-51f108eb491f","8779675","Plantae","Bryophyta","Bryopsida","Hypnales","Brachytheciaceae","Kindbergia","Kindbergia praelonga","","SPECIES","Kindbergia praelonga (Hedw.) Ochyra","Kindbergia praelonga","(Hedw.) Ochyra","GB","Deakin Yard and surround","England","PRESENT",NA,"32f1b389-5871-4da3-832f-9a89132520c5",53.302251,-2.534154,707.1,NA,NA,NA,NA,NA,"2013-05-31",31,5,2013,4279479,4279479,"HUMAN_OBSERVATION","BBS","895","","","",NA,"CC_BY_4_0","British Bryological Society","Callaghan, D.A.",NA,NA,2024-06-17 12:32:19.137,"","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"610",2970006414,"f1929b90-79f5-47aa-b983-51f108eb491f","8816003","Plantae","Bryophyta","Bryopsida","Hypnales","Brachytheciaceae","Kindbergia","Kindbergia praelonga","","SPECIES","Kindbergia praelonga (Hedw.) Ochyra","Kindbergia praelonga","(Hedw.) Ochyra","GB","Brakeley Bank Farm, nr.","England","PRESENT",NA,"32f1b389-5871-4da3-832f-9a89132520c5",53.275148,-2.563808,707.1,NA,NA,NA,NA,NA,"2013-08-24",24,8,2013,4279479,4279479,"HUMAN_OBSERVATION","BBS","908","","","",NA,"CC_BY_4_0","British Bryological Society","Callaghan, D.A.",NA,NA,2024-06-17 12:35:59.083,"","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"611",2967480562,"f1929b90-79f5-47aa-b983-51f108eb491f","8780392","Plantae","Bryophyta","Bryopsida","Orthotrichales","Orthotrichaceae","Lewinskya","Lewinskya affinis","","SPECIES","Lewinskya affinis (Brid.) F.Lara, Garilleti & Goffinet","Lewinskya affinis","(Schrad. ex Brid.) F.Lara, Garilleti & Goffinet","GB","Bate Heath and The Slacks","England","PRESENT",NA,"32f1b389-5871-4da3-832f-9a89132520c5",53.311493,-2.474235,707.1,NA,NA,NA,NA,NA,"2013-05-27",27,5,2013,10055902,10055902,"HUMAN_OBSERVATION","BBS","895","","","",NA,"CC_BY_4_0","British Bryological Society","Callaghan, D.A.",NA,NA,2024-06-17 12:33:02.314,"","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"612",2967602397,"f1929b90-79f5-47aa-b983-51f108eb491f","8780630","Plantae","Bryophyta","Bryopsida","Pottiales","Pottiaceae","Streblotrichum","Streblotrichum convolutum","","SPECIES","Streblotrichum convolutum (Hedw.) P.Beauv.","Streblotrichum convolutum","(Hedw.) P.Beauv.","GB","Frandley","England","PRESENT",NA,"32f1b389-5871-4da3-832f-9a89132520c5",53.308934,-2.546994,70.7,NA,NA,NA,NA,NA,"2013-07-05",5,7,2013,4280646,4280646,"HUMAN_OBSERVATION","BBS","895","","","",NA,"CC_BY_4_0","British Bryological Society","Callaghan, D.A.",NA,NA,2024-06-17 12:33:08.228,"","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"613",2970078706,"f1929b90-79f5-47aa-b983-51f108eb491f","8780621","Plantae","Bryophyta","Polytrichopsida","Polytrichales","Polytrichaceae","Polytrichum","Polytrichum formosum","","SPECIES","Polytrichum formosum Hedw.","Polytrichum formosum","Hedw.","GB","Merryfall Wood","England","PRESENT",NA,"32f1b389-5871-4da3-832f-9a89132520c5",53.302113,-2.564164,707.1,NA,NA,NA,NA,NA,"2013-07-05",5,7,2013,4280088,4280088,"HUMAN_OBSERVATION","BBS","895","","","",NA,"CC_BY_4_0","British Bryological Society","Callaghan, D.A.",NA,NA,2024-06-17 12:32:59.856,"","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"614",2967245533,"f1929b90-79f5-47aa-b983-51f108eb491f","8779396","Plantae","Bryophyta","Bryopsida","Hypnales","Hypnaceae","Hypnum","Hypnum cupressiforme","","SPECIES","Hypnum cupressiforme Hedw.","Hypnum cupressiforme","Hedw.","GB","St Mark's Church, Antrobus","England","PRESENT",NA,"32f1b389-5871-4da3-832f-9a89132520c5",53.311685,-2.535023,70.7,NA,NA,NA,NA,NA,"2013-05-31",31,5,2013,2681972,2681972,"HUMAN_OBSERVATION","BBS","895","","","",NA,"CC_BY_4_0","British Bryological Society","Callaghan, D.A.",NA,NA,2024-06-17 12:35:39.426,"","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"615",2970377415,"f1929b90-79f5-47aa-b983-51f108eb491f","8780688","Plantae","Bryophyta","Bryopsida","Bryales","Bryaceae","Gemmabryum","Gemmabryum dichotomum","","SPECIES","Bryum dichotomum Hedw.","Bryum dichotomum","Hedw.","GB","Bate Heath, S of","England","PRESENT",NA,"32f1b389-5871-4da3-832f-9a89132520c5",53.302505,-2.474135,707.1,NA,NA,NA,NA,NA,"2013-05-27",27,5,2013,2676958,8012685,"HUMAN_OBSERVATION","BBS","895","","","",NA,"CC_BY_4_0","British Bryological Society","Callaghan, D.A.",NA,NA,2024-06-17 12:36:32.645,"","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"616",2902523397,"b45a151e-734c-40f4-94c9-001458a2972b","6474364","Plantae","Marchantiophyta","Jungermanniopsida","Porellales","Frullaniaceae","Frullania","Frullania dilatata","","SPECIES","Frullania dilatata (L.) Dumort.","Frullania dilatata","(L.) Dumort.","GB","Marbury","England","PRESENT",NA,"32f1b389-5871-4da3-832f-9a89132520c5",53.281416,-2.522518,19,NA,NA,NA,NA,NA,"2018-02-18",18,2,2018,2688740,2688740,"HUMAN_OBSERVATION","","iRecord | App","","","Wrench, Dan",NA,"CC_BY_4_0","British Bryological Society and Biological Records Centre","Wrench, D. Dan",NA,NA,2024-10-16 16:03:19.356,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED"
"617",2902418015,"b45a151e-734c-40f4-94c9-001458a2972b","6517601","Plantae","Marchantiophyta","Jungermanniopsida","Metzgeriales","Metzgeriaceae","Metzgeria","","","GENUS","Metzgeria Raddi","Metzgeria fruticulosa","","GB","Marburg Brook","England","PRESENT",NA,"32f1b389-5871-4da3-832f-9a89132520c5",53.279386,-2.520134,12,NA,NA,NA,NA,NA,"2018-02-18",18,2,2018,2689517,NA,"HUMAN_OBSERVATION","","iRecord | App","","","Wrench, Dan",NA,"CC_BY_4_0","British Bryological Society and Biological Records Centre","Wrench, D. Dan",NA,NA,2024-10-16 16:03:23.223,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_HIGHERRANK"
"618",2902533575,"b45a151e-734c-40f4-94c9-001458a2972b","6475654","Plantae","Marchantiophyta","Jungermanniopsida","Metzgeriales","Metzgeriaceae","Metzgeria","Metzgeria violacea","","SPECIES","Metzgeria violacea (Ach.) Dumort.","Metzgeria violacea","(Ach.) Dumort.","GB","Marburg Brook","England","PRESENT",NA,"32f1b389-5871-4da3-832f-9a89132520c5",53.279386,-2.520134,12,NA,NA,NA,NA,NA,"2018-02-18",18,2,2018,5286379,5286379,"HUMAN_OBSERVATION","","iRecord | App","","","Wrench, Dan",NA,"CC_BY_4_0","British Bryological Society and Biological Records Centre","Wrench, D. Dan",NA,NA,2024-10-16 16:03:31.185,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED"
"619",2902420301,"b45a151e-734c-40f4-94c9-001458a2972b","6474365","Plantae","Bryophyta","Bryopsida","Orthotrichales","Orthotrichaceae","Pulvigera","Pulvigera lyellii","","SPECIES","Pulvigera lyellii (Hook. & Taylor) Plášek, Sawicki & Ochyra","Pulvigera lyellii","(Hook. & Taylor) Plášek, Sawicki & Ochyra","GB","Marbury","England","PRESENT",NA,"32f1b389-5871-4da3-832f-9a89132520c5",53.281416,-2.522518,19,NA,NA,NA,NA,NA,"2018-02-18",18,2,2018,11081927,11081927,"HUMAN_OBSERVATION","","iRecord | App","","","Wrench, Dan",NA,"CC_BY_4_0","British Bryological Society and Biological Records Centre","Wrench, D. Dan",NA,NA,2024-10-16 16:03:33.058,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED"
"620",2974439442,"7a3679ef-5582-4aaa-81f0-8c2545cafc81","o-1008692115","Plantae","Tracheophyta","Magnoliopsida","Rosales","Rosaceae","Agrimonia","Agrimonia eupatoria","","SPECIES","Agrimonia eupatoria L.","Agrimonia eupatoria L.","L.","GB","","","PRESENT",1,"da86174a-a605-43a4-a5e8-53d484152cd3",53.259167,-2.4775,NA,NA,113,0,NA,NA,"2020-09-13T13:23:12Z",13,9,2020,3001956,3001956,"HUMAN_OBSERVATION","","","","","",NA,"CC_BY_4_0","","",NA,NA,2024-01-25 09:21:32.565,"StillImage","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
"621",3949081224,"7a3679ef-5582-4aaa-81f0-8c2545cafc81","o-1009833078","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Plantaginaceae","Veronica","Veronica hederifolia","","SPECIES","Veronica hederifolia L.","Veronica hederifolia L.","L.","GB","","","PRESENT",1,"da86174a-a605-43a4-a5e8-53d484152cd3",53.295088,-2.500792,12,NA,40.59,0,NA,NA,"2021-03-30T08:06:15.994Z",30,3,2021,3172070,3172070,"HUMAN_OBSERVATION","","","","","",NA,"CC_BY_4_0","","",NA,NA,2024-01-25 09:22:51.848,"StillImage","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
"622",2974474947,"7a3679ef-5582-4aaa-81f0-8c2545cafc81","o-1005625502","Plantae","Tracheophyta","Liliopsida","Alismatales","Araceae","Arum","Arum maculatum","","SPECIES","Arum maculatum L.","Arum maculatum L.","L.","GB","","","PRESENT",1,"da86174a-a605-43a4-a5e8-53d484152cd3",53.283895,-2.514346,NA,NA,77,0,NA,NA,"2020-03-20T11:24:43Z",20,3,2020,5330580,5330580,"HUMAN_OBSERVATION","","","","","",NA,"CC_BY_4_0","","",NA,NA,2024-01-25 09:17:15.154,"StillImage","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
"623",3997781169,"7a3679ef-5582-4aaa-81f0-8c2545cafc81","o-1015141973","Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae","Jacobaea","Jacobaea erucifolia","","SPECIES","Jacobaea erucifolia (L.) G.Gaertn., B.Mey. & Scherb.","Jacobaea erucifolia (L.) P.Gaertn., B.Mey. & Scherb.","(L.) P.Gaertn., B.Mey. & Scherb.","GB","","","PRESENT",1,"da86174a-a605-43a4-a5e8-53d484152cd3",53.253752,-2.515297,12,NA,68,0,NA,NA,"2022-08-20T13:06:48Z",20,8,2022,10487667,10487667,"HUMAN_OBSERVATION","","","","","",NA,"CC_BY_4_0","","",NA,NA,2024-01-25 09:35:36.322,"StillImage","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
"624",2974473258,"7a3679ef-5582-4aaa-81f0-8c2545cafc81","o-1005749919","Plantae","Tracheophyta","Magnoliopsida","Ranunculales","Ranunculaceae","Caltha","Caltha palustris","","SPECIES","Caltha palustris L.","Caltha palustris L.","L.","GB","","","PRESENT",1,"da86174a-a605-43a4-a5e8-53d484152cd3",53.288241,-2.476498,4,NA,67.07,0,NA,NA,"2020-04-04T14:12:26Z",4,4,2020,5371685,5371685,"HUMAN_OBSERVATION","","","","","",NA,"CC_BY_4_0","","",NA,NA,2024-01-25 09:17:22.985,"StillImage","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
"625",3949708485,"7a3679ef-5582-4aaa-81f0-8c2545cafc81","o-1011224341","Plantae","Tracheophyta","Magnoliopsida","Fabales","Fabaceae","Trifolium","Trifolium pratense","","SPECIES","Trifolium pratense L.","Trifolium pratense L.","L.","GB","","","PRESENT",1,"da86174a-a605-43a4-a5e8-53d484152cd3",53.292642,-2.505361,12,NA,55,0,NA,NA,"2021-07-02T09:43:39.015Z",2,7,2021,8324121,8324121,"HUMAN_OBSERVATION","","","","","",NA,"CC_BY_4_0","","",NA,NA,2024-01-25 09:47:39.804,"StillImage","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
"626",3949717018,"7a3679ef-5582-4aaa-81f0-8c2545cafc81","o-1011362737","Plantae","Tracheophyta","Magnoliopsida","Gentianales","Rubiaceae","Galium","Galium verum","","SPECIES","Galium verum L.","Galium verum L.","L.","GB","","","PRESENT",1,"da86174a-a605-43a4-a5e8-53d484152cd3",53.267701,-2.496201,NA,NA,62.55,0,NA,NA,"2021-07-13T11:14:26Z",13,7,2021,9063248,9063248,"HUMAN_OBSERVATION","","","","","",NA,"CC_BY_4_0","","",NA,NA,2024-01-25 09:27:24.914,"StillImage","COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
"627",3949432643,"7a3679ef-5582-4aaa-81f0-8c2545cafc81","o-1013100953","Plantae","Tracheophyta","Magnoliopsida","Ranunculales","Ranunculaceae","Caltha","Caltha palustris","","SPECIES","Caltha palustris L.","Caltha palustris L.","L.","GB","","","PRESENT",1,"da86174a-a605-43a4-a5e8-53d484152cd3",53.281128,-2.51015,3,NA,66.27,0,NA,NA,"2022-04-29T11:47:07Z",29,4,2022,5371685,5371685,"HUMAN_OBSERVATION","","","","","",NA,"CC_BY_4_0","","",NA,NA,2024-01-25 09:51:51.3,"StillImage","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
"628",3949092993,"7a3679ef-5582-4aaa-81f0-8c2545cafc81","o-1009882241","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Lamiaceae","Lamium","Lamium galeobdolon","","SPECIES","Lamium galeobdolon (L.) L.","Lamium galeobdolon (L.) L.","(L.) L.","GB","","","PRESENT",1,"da86174a-a605-43a4-a5e8-53d484152cd3",53.29345,-2.505872,65,NA,48.64,0,NA,NA,"2021-04-04T07:24:51.510Z",4,4,2021,2927324,2927324,"HUMAN_OBSERVATION","","","","","",NA,"CC_BY_4_0","","",NA,NA,2024-01-25 09:22:54.459,"StillImage","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
