"","gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
"112",4466234563,"0a013f89-5381-4578-9d82-5f28fd5f1ef6","24972935","Plantae","Tracheophyta","Magnoliopsida","Brassicales","Brassicaceae","Alliaria","Alliaria petiolata","","SPECIES","Alliaria petiolata (M.Bieb.) Cavara & Grande","Alliaria petiolata","(M. Bieb.) Cavara & Grande","GB","Southwater Country Park, Southwater, Horsham, West Sussex, UK","England","PRESENT",NA,"aa569acf-991d-4467-b327-8442f30ddbd2",51.021126,-0.345473,2,NA,NA,NA,NA,NA,"2022-04-03",3,4,2022,5376075,5376075,"HUMAN_OBSERVATION","","iNaturalist | UK and IOM data","","","",NA,"https://creativecommons.org/publicdomain/zero/1.0/legalcode","Botanical Society of Britain and Ireland and Biological Records Centre","Stephen James McWilliam",NA,NA,2024-10-23 10:59:45.623,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"113",4466226921,"0a013f89-5381-4578-9d82-5f28fd5f1ef6","30129727","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Lamiaceae","Lamium","Lamium purpureum","","SPECIES","Lamium purpureum L.","Lamium purpureum","L.","GB","Ashurst, West Sussex","England","PRESENT",NA,"aa569acf-991d-4467-b327-8442f30ddbd2",50.93989,-0.34938,47,NA,NA,NA,NA,NA,"2023-04-30",30,4,2023,2926682,2926682,"HUMAN_OBSERVATION","","iRecord | App","","","",NA,"https://creativecommons.org/licenses/by/4.0/legalcode","Botanical Society of Britain and Ireland and Biological Records Centre","Platt, R. Robert",NA,NA,2024-10-23 10:59:43.521,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED;INDIVIDUAL_COUNT_INVALID"
"114",4466217229,"0a013f89-5381-4578-9d82-5f28fd5f1ef6","24973446","Plantae","Tracheophyta","Magnoliopsida","Ericales","Primulaceae","Primula","Primula vulgaris","","SPECIES","Primula vulgaris Huds.","Primula vulgaris","Huds.","GB","Southwater Country Park, Southwater, Horsham, West Sussex, UK","England","PRESENT",NA,"aa569acf-991d-4467-b327-8442f30ddbd2",51.020341,-0.34579,2,NA,NA,NA,NA,NA,"2022-04-03",3,4,2022,5414335,5414335,"HUMAN_OBSERVATION","","iNaturalist | UK and IOM data","","","",NA,"https://creativecommons.org/publicdomain/zero/1.0/legalcode","Botanical Society of Britain and Ireland and Biological Records Centre","Stephen James McWilliam",NA,NA,2024-10-23 11:00:08.944,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"115",4466207284,"0a013f89-5381-4578-9d82-5f28fd5f1ef6","24973448","Plantae","Tracheophyta","Liliopsida","Asparagales","Asparagaceae","Hyacinthoides","Hyacinthoides non-scripta","","SPECIES","Hyacinthoides non-scripta (L.) Chouard ex Rothm.","Hyacinthoides non-scripta","(L.) Chouard ex Rothm.","GB","Southwater Country Park, Southwater, Horsham, West Sussex, UK","England","PRESENT",NA,"aa569acf-991d-4467-b327-8442f30ddbd2",51.020562,-0.345468,2,NA,NA,NA,NA,NA,"2022-04-03",3,4,2022,5304283,5304283,"HUMAN_OBSERVATION","","iNaturalist | UK and IOM data","","","",NA,"https://creativecommons.org/publicdomain/zero/1.0/legalcode","Botanical Society of Britain and Ireland and Biological Records Centre","Stephen James McWilliam",NA,NA,2024-10-23 11:00:06.358,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"116",4466188013,"0a013f89-5381-4578-9d82-5f28fd5f1ef6","31481984","Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae","Pulicaria","Pulicaria dysenterica","","SPECIES","Pulicaria dysenterica (L.) Bernh.","Pulicaria dysenterica","(L.) Bernh.","GB","Swallows Lane, Horsham, England, GB","England","PRESENT",NA,"aa569acf-991d-4467-b327-8442f30ddbd2",50.96558,-0.356392,10,NA,NA,NA,NA,NA,"2023-07-10",10,7,2023,3095609,3095609,"HUMAN_OBSERVATION","","iNaturalist | UK and IOM data","","","",NA,"https://creativecommons.org/publicdomain/zero/1.0/legalcode","Botanical Society of Britain and Ireland and Biological Records Centre","Alanjohnyoung",NA,NA,2024-10-23 10:59:50.002,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"117",4466180176,"0a013f89-5381-4578-9d82-5f28fd5f1ef6","24987535","Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae","Jacobaea","Jacobaea vulgaris","","SPECIES","Jacobaea vulgaris Gaertn.","Jacobaea vulgaris","Gaertn.","GB","Southwater Country Park, Southwater, Horsham, West Sussex, UK","England","PRESENT",NA,"aa569acf-991d-4467-b327-8442f30ddbd2",51.020781,-0.347722,2,NA,NA,NA,NA,NA,"2022-04-03",3,4,2022,5388602,5388602,"HUMAN_OBSERVATION","","iNaturalist | UK and IOM data","","","",NA,"https://creativecommons.org/publicdomain/zero/1.0/legalcode","Botanical Society of Britain and Ireland and Biological Records Centre","Stephen James McWilliam",NA,NA,2024-10-23 10:59:27.102,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"118",4466171832,"0a013f89-5381-4578-9d82-5f28fd5f1ef6","24972941","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Plantaginaceae","Plantago","Plantago major","","SPECIES","Plantago major L.","Plantago major","L.","GB","Southwater Country Park, Southwater, Horsham, West Sussex, UK","England","PRESENT",NA,"aa569acf-991d-4467-b327-8442f30ddbd2",51.02017,-0.351228,2,NA,NA,NA,NA,NA,"2022-04-03",3,4,2022,3189767,3189767,"HUMAN_OBSERVATION","","iNaturalist | UK and IOM data","","","",NA,"https://creativecommons.org/publicdomain/zero/1.0/legalcode","Botanical Society of Britain and Ireland and Biological Records Centre","Stephen James McWilliam",NA,NA,2024-10-23 10:59:49.629,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"119",4466158815,"0a013f89-5381-4578-9d82-5f28fd5f1ef6","24973449","Plantae","Tracheophyta","Magnoliopsida","Rosales","Rosaceae","Geum","Geum urbanum","","SPECIES","Geum urbanum L.","Geum urbanum","L.","GB","Southwater Country Park, Southwater, Horsham, West Sussex, UK","England","PRESENT",NA,"aa569acf-991d-4467-b327-8442f30ddbd2",51.020406,-0.345598,2,NA,NA,NA,NA,NA,"2022-04-03",3,4,2022,5369652,5369652,"HUMAN_OBSERVATION","","iNaturalist | UK and IOM data","","","",NA,"https://creativecommons.org/publicdomain/zero/1.0/legalcode","Botanical Society of Britain and Ireland and Biological Records Centre","Stephen James McWilliam",NA,NA,2024-10-23 10:59:39.205,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"120",4466151483,"0a013f89-5381-4578-9d82-5f28fd5f1ef6","32234060","Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae","Pulicaria","Pulicaria dysenterica","","SPECIES","Pulicaria dysenterica (L.) Bernh.","Pulicaria dysenterica","(L.) Bernh.","GB","Swallows Lane, Horsham, England, GB","England","PRESENT",NA,"aa569acf-991d-4467-b327-8442f30ddbd2",50.970863,-0.36248,4,NA,NA,NA,NA,NA,"2023-07-29",29,7,2023,3095609,3095609,"HUMAN_OBSERVATION","","iNaturalist | UK and IOM data","","","",NA,"https://creativecommons.org/licenses/by/4.0/legalcode","Botanical Society of Britain and Ireland and Biological Records Centre","Varela, C. Charlotte",NA,NA,2024-10-23 11:01:32.211,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"121",4466149658,"0a013f89-5381-4578-9d82-5f28fd5f1ef6","30126415","Plantae","Tracheophyta","Liliopsida","Asparagales","Amaryllidaceae","Allium","Allium ursinum","","SPECIES","Allium ursinum L.","Allium ursinum","L.","GB","Ashurst, West Sussex","England","PRESENT",NA,"aa569acf-991d-4467-b327-8442f30ddbd2",50.93992,-0.34938,31,NA,NA,NA,NA,NA,"2023-04-30",30,4,2023,2857601,2857601,"HUMAN_OBSERVATION","","iRecord | App","","","",NA,"https://creativecommons.org/licenses/by/4.0/legalcode","Botanical Society of Britain and Ireland and Biological Records Centre","Platt, R. Robert",NA,NA,2024-10-23 10:59:39.105,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED;INDIVIDUAL_COUNT_INVALID"
"122",4466142946,"0a013f89-5381-4578-9d82-5f28fd5f1ef6","24972937","Plantae","Tracheophyta","Magnoliopsida","Fabales","Fabaceae","Ulex","Ulex europaeus","","SPECIES","Ulex europaeus L.","Ulex europaeus","L.","GB","Southwater Country Park, Southwater, Horsham, West Sussex, UK","England","PRESENT",NA,"aa569acf-991d-4467-b327-8442f30ddbd2",51.020744,-0.34938,2,NA,NA,NA,NA,NA,"2022-04-03",3,4,2022,2951984,2951984,"HUMAN_OBSERVATION","","iNaturalist | UK and IOM data","","","",NA,"https://creativecommons.org/publicdomain/zero/1.0/legalcode","Botanical Society of Britain and Ireland and Biological Records Centre","Stephen James McWilliam",NA,NA,2024-10-23 10:59:39.9,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"123",4466136011,"0a013f89-5381-4578-9d82-5f28fd5f1ef6","24974287","Plantae","Tracheophyta","Magnoliopsida","Dipsacales","Caprifoliaceae","Lonicera","Lonicera periclymenum","","SPECIES","Lonicera periclymenum L.","Lonicera periclymenum","L.","GB","Southwater Country Park, Southwater, Horsham, West Sussex, UK","England","PRESENT",NA,"aa569acf-991d-4467-b327-8442f30ddbd2",51.019996,-0.346509,2,NA,NA,NA,NA,NA,"2022-04-03",3,4,2022,5334277,5334277,"HUMAN_OBSERVATION","","iNaturalist | UK and IOM data","","","",NA,"https://creativecommons.org/publicdomain/zero/1.0/legalcode","Botanical Society of Britain and Ireland and Biological Records Centre","Stephen James McWilliam",NA,NA,2024-10-23 10:59:33.139,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"124",4466118745,"0a013f89-5381-4578-9d82-5f28fd5f1ef6","29938034","Plantae","Tracheophyta","Magnoliopsida","Brassicales","Brassicaceae","Cardamine","Cardamine flexuosa","","SPECIES","Cardamine flexuosa With.","Cardamine flexuosa","With.","GB","Nutham Wood","England","PRESENT",NA,"aa569acf-991d-4467-b327-8442f30ddbd2",51.015407,-0.338823,0.5,NA,NA,NA,NA,NA,"2023-04-16",16,4,2023,3046076,3046076,"HUMAN_OBSERVATION","","iRecord | App","","","",NA,"https://creativecommons.org/licenses/by/4.0/legalcode","Botanical Society of Britain and Ireland and Biological Records Centre","Burton, D. David",NA,NA,2024-10-23 10:59:26.326,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED;INDIVIDUAL_COUNT_INVALID"
"125",4466113799,"0a013f89-5381-4578-9d82-5f28fd5f1ef6","30649612","Plantae","Tracheophyta","Magnoliopsida","Geraniales","Geraniaceae","Geranium","Geranium dissectum","","SPECIES","Geranium dissectum L.","Geranium dissectum","L.","GB","West Sussex, England, GB","England","PRESENT",NA,"aa569acf-991d-4467-b327-8442f30ddbd2",50.975105,-0.39155,9,NA,NA,NA,NA,NA,"2023-05-31",31,5,2023,2890040,2890040,"HUMAN_OBSERVATION","","iNaturalist | UK and IOM data","","","",NA,"https://creativecommons.org/publicdomain/zero/1.0/legalcode","Botanical Society of Britain and Ireland and Biological Records Centre","Joynson, C. Charles",NA,NA,2024-10-23 10:59:24.117,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"126",4466113300,"0a013f89-5381-4578-9d82-5f28fd5f1ef6","31498943","Plantae","Tracheophyta","Magnoliopsida","Rosales","Rosaceae","Filipendula","Filipendula ulmaria","","SPECIES","Filipendula ulmaria (L.) Maxim.","Filipendula ulmaria","(L.) Maxim.","GB","Coolham, West Sussex","England","PRESENT",NA,"aa569acf-991d-4467-b327-8442f30ddbd2",50.99137,-0.42717,5,NA,NA,NA,NA,NA,"2023-07-04",4,7,2023,2987999,2987999,"HUMAN_OBSERVATION","","iRecord | App","","","",NA,"https://creativecommons.org/licenses/by/4.0/legalcode","Botanical Society of Britain and Ireland and Biological Records Centre","Dean, A. Andy",NA,NA,2024-10-23 10:59:26.987,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED;INDIVIDUAL_COUNT_INVALID"
"127",4466111950,"0a013f89-5381-4578-9d82-5f28fd5f1ef6","24972933","Plantae","Tracheophyta","Magnoliopsida","Fabales","Fabaceae","Ulex","Ulex europaeus","","SPECIES","Ulex europaeus L.","Ulex europaeus","L.","GB","Southwater Country Park, Southwater, Horsham, West Sussex, UK","England","PRESENT",NA,"aa569acf-991d-4467-b327-8442f30ddbd2",51.02069,-0.346266,2,NA,NA,NA,NA,NA,"2022-04-03",3,4,2022,2951984,2951984,"HUMAN_OBSERVATION","","iNaturalist | UK and IOM data","","","",NA,"https://creativecommons.org/publicdomain/zero/1.0/legalcode","Botanical Society of Britain and Ireland and Biological Records Centre","Stephen James McWilliam",NA,NA,2024-10-23 11:01:22.866,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"128",4466110287,"0a013f89-5381-4578-9d82-5f28fd5f1ef6","29937970","Plantae","Tracheophyta","Magnoliopsida","Saxifragales","Saxifragaceae","Chrysosplenium","Chrysosplenium oppositifolium","","SPECIES","Chrysosplenium oppositifolium L.","Chrysosplenium oppositifolium","L.","GB","Nutham Wood","England","PRESENT",NA,"aa569acf-991d-4467-b327-8442f30ddbd2",51.01698,-0.339964,0.5,NA,NA,NA,NA,NA,"2023-04-16",16,4,2023,7526486,7526486,"HUMAN_OBSERVATION","","iRecord | App","","","",NA,"https://creativecommons.org/licenses/by/4.0/legalcode","Botanical Society of Britain and Ireland and Biological Records Centre","Burton, D. David",NA,NA,2024-10-23 10:59:23.041,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED;INDIVIDUAL_COUNT_INVALID"
"129",4466106686,"0a013f89-5381-4578-9d82-5f28fd5f1ef6","29938114","Plantae","Tracheophyta","Magnoliopsida","Brassicales","Brassicaceae","Cardamine","Cardamine pratensis","","SPECIES","Cardamine pratensis L.","Cardamine pratensis","L.","GB","Nutham Wood","England","PRESENT",NA,"aa569acf-991d-4467-b327-8442f30ddbd2",51.016499,-0.339696,0.5,NA,NA,NA,NA,NA,"2023-04-16",16,4,2023,7972010,7972010,"HUMAN_OBSERVATION","","iRecord | App","","","",NA,"https://creativecommons.org/licenses/by/4.0/legalcode","Botanical Society of Britain and Ireland and Biological Records Centre","Burton, D. David",NA,NA,2024-10-23 10:59:21.398,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED;INDIVIDUAL_COUNT_INVALID"
"130",4466098619,"0a013f89-5381-4578-9d82-5f28fd5f1ef6","29937997","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pseudotsuga","Pseudotsuga menziesii","","SPECIES","Pseudotsuga menziesii (Mirb.) Franco","Pseudotsuga menziesii","(Mirb.) Franco","GB","Nutham Wood","England","PRESENT",NA,"aa569acf-991d-4467-b327-8442f30ddbd2",51.015276,-0.339697,5,NA,NA,NA,NA,NA,"2023-04-16",16,4,2023,2685796,2685796,"HUMAN_OBSERVATION","","iRecord | App","","","",NA,"https://creativecommons.org/licenses/by/4.0/legalcode","Botanical Society of Britain and Ireland and Biological Records Centre","Burton, D. David",NA,NA,2024-10-23 10:59:14.956,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED;INDIVIDUAL_COUNT_INVALID"
"131",4466086537,"0a013f89-5381-4578-9d82-5f28fd5f1ef6","31448632","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Plantaginaceae","Linaria","Linaria vulgaris","","SPECIES","Linaria vulgaris Mill.","Linaria vulgaris","Mill.","GB","Shipley CP, Horsham, England, GB","England","PRESENT",NA,"aa569acf-991d-4467-b327-8442f30ddbd2",50.972533,-0.371153,4,NA,NA,NA,NA,NA,"2023-07-09",9,7,2023,5415020,5415020,"HUMAN_OBSERVATION","","iNaturalist | UK and IOM data","","","",NA,"https://creativecommons.org/publicdomain/zero/1.0/legalcode","Botanical Society of Britain and Ireland and Biological Records Centre","Alanjohnyoung",NA,NA,2024-10-23 10:59:04.158,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"132",4465602227,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/185792813","Plantae","Tracheophyta","Magnoliopsida","Aquifoliales","Aquifoliaceae","Ilex","Ilex aquifolium","","SPECIES","Ilex aquifolium L.","Ilex aquifolium","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",50.9799,-0.355687,3,NA,NA,NA,NA,NA,"2023-10-01T16:56:14",1,10,2023,5414222,5414222,"HUMAN_OBSERVATION","iNaturalist","Observations","185792813","","tattybojangles",2023-10-01 20:03:53,"CC_BY_NC_4_0","tattybojangles","tattybojangles",NA,NA,2024-10-28 17:25:52.497,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"133",4461944785,"8a863029-f435-446a-821e-275f4f641165","https://observation.org/observation/287011466","Plantae","Tracheophyta","Liliopsida","Dioscoreales","Dioscoreaceae","Dioscorea","Dioscorea communis","","SPECIES","Tamus communis L.","Tamus communis","","GB","Thakeham CP","England - West Sussex","PRESENT",1,"c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f",50.9548,-0.420674,NA,NA,NA,NA,NA,NA,"2023-09-04",4,9,2023,2755065,2755063,"HUMAN_OBSERVATION","","","","","",NA,"CC_BY_NC_4_0","Stichting Observation International","User 59482",NA,NA,2024-10-22 20:20:17.566,"",""
"134",4461014909,"8a863029-f435-446a-821e-275f4f641165","https://observation.org/observation/287011159","Plantae","Tracheophyta","Magnoliopsida","Gentianales","Gentianaceae","Centaurium","","","GENUS","Centaurium Hill","Centaurium spec.","","GB","Shipley CP","England - West Sussex","PRESENT",1,"c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f",50.972889,-0.373947,12,NA,NA,NA,NA,NA,"2023-09-05",5,9,2023,7412173,NA,"HUMAN_OBSERVATION","","","","","",NA,"CC_BY_NC_4_0","Stichting Observation International","User 59482",NA,NA,2024-10-22 20:10:27.242,"",""
"135",4460786783,"8a863029-f435-446a-821e-275f4f641165","https://observation.org/observation/272607283","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Lamiaceae","Lycopus","Lycopus europaeus","","SPECIES","Lycopus europaeus L.","Lycopus europaeus","","GB","Shipley CP","England - West Sussex","PRESENT",1,"c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f",50.976654,-0.352949,6,NA,NA,NA,NA,NA,"2023-05-20",20,5,2023,5341478,5341478,"HUMAN_OBSERVATION","","","","","",NA,"CC_BY_NC_4_0","Stichting Observation International","User 800156",NA,NA,2024-10-22 20:20:31.713,"StillImage",""
"136",4460590155,"8a863029-f435-446a-821e-275f4f641165","https://observation.org/observation/281948356","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Lamiaceae","Lycopus","Lycopus europaeus","","SPECIES","Lycopus europaeus L.","Lycopus europaeus","","GB","Shipley CP","England - West Sussex","PRESENT",1,"c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f",50.995571,-0.351355,4,NA,NA,NA,NA,NA,"2023-07-26",26,7,2023,5341478,5341478,"HUMAN_OBSERVATION","","","","","",NA,"CC_BY_NC_4_0","Stichting Observation International","User 883561",NA,NA,2024-10-22 20:10:35.273,"StillImage",""
"137",4460571855,"8a863029-f435-446a-821e-275f4f641165","https://observation.org/observation/293270622","Plantae","Tracheophyta","Magnoliopsida","Sapindales","Sapindaceae","Acer","Acer campestre","","SPECIES","Acer campestre L.","Acer campestre","","GB","Shipley CP","England - West Sussex","PRESENT",1,"c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f",50.983872,-0.373463,5,NA,NA,NA,NA,NA,"2023-09-26",26,9,2023,3189863,3189863,"HUMAN_OBSERVATION","","","","","",NA,"CC_BY_NC_4_0","Stichting Observation International","User 924575",NA,NA,2024-10-22 20:11:42.188,"StillImage",""
"138",4460469356,"8a863029-f435-446a-821e-275f4f641165","https://observation.org/observation/278726100","Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae","Helminthotheca","Helminthotheca echioides","","SPECIES","Helminthotheca echioides (L) Holub","Helminthotheca echioides","","GB","West Grinstead CP","England - West Sussex","PRESENT",1,"c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f",50.967961,-0.35569,4,NA,NA,NA,NA,NA,"2023-07-01",1,7,2023,3141855,3141855,"HUMAN_OBSERVATION","","","","","",NA,"CC_BY_NC_4_0","Stichting Observation International","User 781011",NA,NA,2024-10-22 20:10:38.816,"StillImage",""
"139",4460286552,"8a863029-f435-446a-821e-275f4f641165","https://observation.org/observation/287720102","Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae","Pulicaria","Pulicaria dysenterica","","SPECIES","Pulicaria dysenterica (L.) Bernh.","Pulicaria dysenterica","","GB","West Grinstead CP","England - West Sussex","PRESENT",1,"c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f",50.971001,-0.362108,8,NA,NA,NA,NA,NA,"2023-09-12",12,9,2023,3095609,3095609,"HUMAN_OBSERVATION","","","","","",NA,"CC_BY_NC_4_0","Stichting Observation International","User 756756",NA,NA,2024-10-22 20:11:13.12,"StillImage",""
"140",4460152447,"8a863029-f435-446a-821e-275f4f641165","https://observation.org/observation/293270627","Plantae","Tracheophyta","Magnoliopsida","Fagales","Betulaceae","Corylus","Corylus avellana","","SPECIES","Corylus avellana L.","Corylus avellana","","GB","Shipley CP","England - West Sussex","PRESENT",1,"c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f",50.977712,-0.377913,5,NA,NA,NA,NA,NA,"2023-09-26",26,9,2023,2875979,2875979,"HUMAN_OBSERVATION","","","","","",NA,"CC_BY_NC_4_0","Stichting Observation International","User 924575",NA,NA,2024-10-22 20:11:25.53,"StillImage",""
"141",4459745360,"8a863029-f435-446a-821e-275f4f641165","https://observation.org/observation/282563647","Plantae","Tracheophyta","Magnoliopsida","Solanales","Solanaceae","Solanum","Solanum dulcamara","","SPECIES","Solanum dulcamara L.","Solanum dulcamara","","GB","Shipley CP","England - West Sussex","PRESENT",1,"c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f",50.974455,-0.363119,4,NA,NA,NA,NA,NA,"2023-07-31",31,7,2023,2932737,2932737,"HUMAN_OBSERVATION","","","","","",NA,"CC_BY_NC_4_0","Stichting Observation International","User 883561",NA,NA,2024-10-22 20:10:40.999,"StillImage",""
